date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/05/2021,4154,1129,446,81,3,3361,4252,369,77,81,955,250,104,14,1,690,886,84,14,14,1240,301,137,32,1,1013,1261,117,26,27,539,219,70,11,0,483,646,57,10,10,1179,287,116,20,1,973,1205,95,23,24,241,72,19,4,0,202,254,16,5,5,0
02/06/2021,3083,872,356,77,5,3393,4290,381,77,80,720,181,81,12,0,713,908,87,13,14,899,255,96,26,1,1018,1268,120,26,27,390,157,64,9,1,488,655,59,10,10,894,225,94,23,3,970,1201,98,22,24,180,54,21,7,0,204,257,17,5,5,0
02/07/2021,1650,734,313,80,2,3216,4082,382,78,81,325,156,81,21,0,681,870,89,15,16,567,219,102,19,2,973,1218,121,25,26,202,133,41,15,0,469,628,59,11,11,455,180,79,22,0,905,1127,96,22,24,101,46,10,3,0,188,239,16,5,5,0
02/08/2021,4434,1175,391,83,3,3710,4664,397,81,84,973,280,99,20,1,796,1009,92,17,17,1345,349,128,24,0,1116,1386,127,25,27,610,175,55,16,1,530,699,62,12,13,1239,299,93,18,1,1049,1291,100,22,23,267,72,16,5,0,219,278,16,5,5,0
02/09/2021,3726,1035,403,71,1,3862,4887,397,80,83,878,224,98,10,0,859,1088,92,16,17,1087,304,107,25,0,1147,1439,123,25,26,519,175,60,12,1,540,721,62,13,13,997,276,114,21,0,1082,1342,103,22,23,245,56,24,3,0,234,296,17,5,5,0
02/10/2021,3777,998,371,79,1,3669,4679,386,80,83,869,192,84,21,0,827,1048,90,17,17,1057,259,121,21,0,1083,1368,119,25,26,569,183,48,9,0,505,682,58,12,13,1009,290,96,23,1,1026,1290,101,22,23,273,73,22,5,0,227,291,18,4,4,0
02/11/2021,3417,927,321,96,2,3463,4444,372,81,83,727,187,66,22,0,778,988,88,17,17,935,299,106,30,1,1019,1302,114,25,26,549,171,51,13,1,483,656,56,12,13,977,219,83,26,0,964,1218,96,22,23,228,51,15,5,0,219,280,18,5,5,0
02/12/2021,3320,854,338,81,3,3344,4286,356,81,83,729,202,79,13,0,746,949,84,17,17,936,240,106,26,3,975,1250,109,24,25,495,138,44,10,0,476,638,52,12,13,928,231,86,26,0,928,1174,92,23,23,231,43,23,6,0,218,274,19,5,5,0
02/13/2021,2203,826,282,81,5,3218,4154,346,82,84,418,167,69,14,0,703,904,82,17,17,669,232,75,25,2,942,1214,106,24,25,277,149,43,12,2,460,621,49,12,13,704,223,87,25,1,901,1147,91,23,23,135,55,8,5,0,211,268,17,5,5,0
02/14/2021,1895,803,253,80,1,3253,4199,337,82,84,370,158,58,13,0,709,911,79,16,16,584,239,85,29,0,945,1219,104,26,27,246,119,33,16,1,466,625,48,13,13,580,228,64,19,0,919,1171,89,23,23,115,59,13,3,0,213,272,17,5,5,0
